13896	13895
13893	40830
13893	14175
14175	14299
14299	14413
14413	14434
14434	14594
14594	14673
14673	40666
13891	14048
13883	14007
13886	13921
33397	13882
13882	14008
13882	13969
13892	33370
13880	13926
13877	13878
13878	13924
13874	13875
13877	14360
13876	13877
13875	13922
13875	14044
33282	13868
13866	14107
14107	14228
13870	14069
14069	14110
14110	14448
14448	14565
14565	40765
13869	33293
13864	13902
33252	13864
13864	13947
13947	14025
33190	13857
33207	13859
13859	33208
13860	14062
13859	13860
39762	13967
13967	41278
41278	41277
41277	14159
14159	14250
14250	14325
13853	13912
13849	14245
13849	13876
13831	13965
13843	14067
33347	13845
13845	13846
13846	13914
13914	992997
992997	14150
13836	14021
42133	33251
13840	13902
14004	14166
14002	14153
14003	14350
992996	992997
992997	14116
14116	14243
14243	14315
14002	14044
14010	14201
14008	33393
14008	14009
14009	14047
41278	14160
14160	14252
14252	14397
14387	14191
14191	14072
14072	13996
13996	14016
33321	14015
33334	13998
13997	14034
13997	28680
13986	41809
41809	14023
13986	13988
13987	33241
13987	14023
33210	13984
13984	33212
13985	14103
13985	14134
40642	40648
13992	14230
14230	14233
14233	14343
14343	14426
14426	14449
14449	14528
14528	14566
14566	14646
14646	14738
14738	14786
14786	14867
14867	15050
15050	15180
15180	15299
13987	14050
14050	42132
13989	14138
14138	14226
14226	14180
14180	14025
14025	13950
13969	14010
13970	14004
33385	13967
13976	13971
13983	14063
13552	40305
40305	14296
13974	14079
14079	14155
14155	14156
14156	14248
14248	14317
13973	14213
14213	14411
13975	14035
14035	14036
13961	14087
14087	14471
14471	14889
13959	13960
13960	33359
13980	14316
13962	14392
13978	14278
14278	14499
14499	15021
13977	14277
14277	14351
14351	14574
14574	14883
13963	14045
33379	13966
13964	13963
13964	14052
33266	13949
13951	40647
33030	13953
13952	14144
14144	14185
14185	14183
14183	14182
14182	14068
33302	13954
13934	14011
13926	13970
40820	13971
13971	14051
14051	14166
14166	43399
43399	43217
43217	43218
43218	14354
14354	14397
14397	14461
14461	14545
14545	14578
14578	14630
13930	14022
14022	14439
14439	14520
14520	14599
14599	15250
15250	15426
32920	13941
13944	13983
13947	14024
13923	13962
13924	13962
13924	33366
13938	14246
14246	14352
14352	14429
14429	14620
14620	14964
13925	13964
13927	14051
13929	13928
13929	13927
42134	14106
14076	14085
14085	14086
14086	14087
14087	37408
14085	14473
14473	14930
14086	14472
14472	14890
14082	14203
14082	14211
14083	14204
14118	14083
14079	14318
14318	14394
14394	14660
33404	14081
14081	14203
14090	14428
14097	14262
14096	14217
14098	33202
14097	14131
33198	14094
14096	33199
33179	14092
32901	14092
14091	14173
14173	14172
14172	40395
40395	14212
14212	14214
14214	14260
14260	14295
14295	14213
42150	33257
33257	14066
14067	14182
14181	14104
14104	14066
14066	33255
14064	14224
33214	14063
14063	14370
14370	14220
14062	14098
14098	14099
33191	14060
14062	14132
14061	14302
40829	14129
14077	14515
13812	13923
13923	14391
14077	14549
14073	33326
33320	14073
14072	14073
14035	14075
14075	14112
14112	14192
14039	14040
14053	14039
14040	14042
33291	14030
14031	33300
14032	14070
33325	14088
14047	14201
14048	14202
33402	14048
13809	13915
13915	14042
14042	14206
14206	14286
14054	14043
14043	14165
14165	14353
14353	14457
14457	14572
14572	14659
14659	14707
14707	14763
14763	14880
14880	14962
14962	15104
15104	15196
15196	15236
15236	15274
15274	15312
15312	33546
33546	15409
15409	15458
15458	33550
33550	15597
15597	15626
15626	15670
15670	15759
15759	15801
15801	15906
14092	40831
33350	14040
14040	43400
14043	14150
14150	14244
14244	14349
14349	14455
14455	14535
14535	14614
14614	40792
40792	14757
14757	14885
14885	15023
15023	15107
15107	15224
15224	15316
14042	33351
14058	14393
14044	14077
14045	14250
33172	14017
14017	14297
33173	14017
14011	14082
33409	14012
14010	14124
14011	14047
13998	14121
14012	14089
14024	14105
33262	14027
33182	14020
14020	14215
14022	33243
14023	14136
14021	14134
14163	14298
14168	41274
41274	14619
14619	14750
14750	14884
14884	15237
15237	15621
15621	15789
15789	15947
15947	16068
16068	16165
16165	16257
16257	16391
16391	16544
16544	16714
16714	41267
41267	16828
16828	16924
16924	17006
14161	14300
14169	14192
14192	14238
14238	14240
14178	14442
14442	14682
14682	14821
14180	14266
14266	14443
14443	14562
14179	14375
14375	14442
14186	14209
14209	14236
14236	14565
14565	14868
14189	14188
14183	14379
14187	14449
33283	14144
14892	14345
14345	14148
14146	14190
14153	14154
14154	41014
14150	14275
14275	14353
14153	14427
14151	14274
14159	14280
14280	14461
14461	14623
14156	14247
14247	14460
14460	14755
14117	14276
14126	14539
14123	14202
14118	33195
33161	14128
14128	33163
14129	14161
14129	33181
14131	33200
14134	14482
14136	14225
14136	33236
14179	14137
14096	14131
14099	14265
33204	14097
33232	14102
14101	14222
14222	14436
14436	14555
14555	14598
14598	42467
42467	15169
14105	14138
33248	14104
14103	14177
14107	33263
14106	14267
14108	14609
33294	14109
14109	14235
33331	14111
14112	14055
14115	14151
14151	14243
14243	14349
40653	12739
12739	12783
12783	13151
13151	13514
13514	13566
13566	13643
13643	13672
13672	13795
13795	13951
13951	14049
12782	32966
12784	12831
32673	38778
12782	40741
12789	12914
40723	38475
12787	12992
12812	993427
993427	12947
12777	32890
12804	33152
12803	12856
12803	13103
12802	33122
12863	12829
12828	12881
12828	32947
12827	12877
32713	12825
39008	43795
43795	13408
38634	13026
12796	12844
12792	33034
33034	12996
38475	38474
12792	40723
12801	12932
12800	12851
12810	12797
12797	41002
41002	12534
12534	12488
12488	12443
12443	12293
12796	12964
12797	13206
12843	13000
12844	12843
12844	12966
12845	12927
12927	41541
41541	41540
41540	41542
41542	41543
41543	13126
13126	13262
12847	12929
33089	12846
14167	14076
14076	13919
13919	13810
13810	13608
13608	13399
13399	12929
12929	12846
12846	12848
12848	12928
12849	13167
12848	13482
12851	13033
12850	33099
32951	12829
12829	12883
32996	12832
12832	12888
12838	12917
32891	12873
12875	13078
12875	32907
12873	32892
41740	41742
41742	41744
32921	12877
12877	13080
13080	13235
13235	13378
13378	13507
12876	39021
39021	13256
13256	40945
12880	12881
12881	32937
12880	32941
32936	12879
12852	12932
12853	12934
12852	12934
12853	12933
12856	12870
12854	12935
12855	12970
32914	12864
12857	12858
12858	12968
38558	12926
12872	39116
36962	12875
33124	12906
12898	12908
28776	12894
12895	13126
12896	12930
13936	13688
13688	13484
13484	13358
13358	13254
13254	13032
13032	13099
32765	12892
12893	33049
12894	13001
12892	12921
12888	12953
32715	12889
12888	32995
12885	12886
32990	12886
12886	12985
12883	13050
12839	12893
12893	12920
12920	13159
33037	12918
12915	33019
12913	12987
12914	12990
12912	12986
12911	32985
12901	33001
12936	13035
37293	12940
12939	13005
13005	13066
13066	13128
13128	13254
12931	12969
12931	13034
12932	12931
12933	12967
12934	13102
12935	12971
12936	12971
33136	12935
12927	13095
13095	13203
13203	33072
12926	13300
12928	13289
13289	13400
13400	13579
12928	13096
33098	12930
12930	13011
12944	12998
33080	12925
12925	13031
12926	13004
33083	12925
12925	13002
13002	13095
13095	13165
33040	12960
12962	12921
12921	12918
12918	12961
12961	12997
12963	12999
33068	12964
12963	13027
33018	12956
33008	12954
33010	12988
12988	13194
33021	38474
12959	13155
12951	42764
32980	12951
12950	32944
32981	12951
32666	12948
12948	13414
12968	13007
12969	13007
12967	13006
12968	13109
12966	13000
12964	12965
12965	12966
12965	13063
13063	13248
13248	13316
13316	13577
12980	13070
12970	13035
12971	13170
12972	33134
33123	12972
12970	33131
12972	13071
12974	37014
12973	36985
12987	32984
32997	12987
39021	32904
32906	39021
12982	32893
12991	12992
12990	13056
38474	12993
33000	12988
12990	13121
12998	33045
33048	12998
12993	13158
13158	13281
13281	13388
12994	13057
33026	12994
12993	13059
41541	13165
33085	13002
13002	13124
13124	33075
13001	13094
13000	13001
33104	13005
13005	13098
13098	13253
13253	13444
13444	13708
13006	13130
13006	13033
13004	13298
13004	13125
13015	13132
13016	13077
13077	13109
13109	13265
13265	13303
13303	13338
13338	13465
13465	13466
13466	13548
13548	13627
13007	13100
13017	13111
32916	13019
13018	13049
13021	13020
32934	13021
13021	13081
13027	13139
13026	13027
33065	13028
13029	13062
33064	13029
13026	13028
33081	13031
13031	13124
13124	13203
13203	13369
13032	33114
13033	13105
13034	13101
13035	13170
13036	13210
13038	36986
32959	38811
32886	32887
13056	13154
32994	13053
42764	42131
42131	13277
13051	13343
32931	13049
13049	13236
13048	32917
13077	13324
41543	13220
13063	13094
33087	41542
13062	13092
13062	13163
13059	13123
32933	13081
13081	13115
32943	13082
13080	32922
37368	42331
42331	13076
13071	13107
13091	13138
33052	13091
13087	13122
13090	13161
13087	13154
13154	13350
13350	13385
13385	13567
13567	14127
14127	14164
13083	13150
13083	13147
13147	13241
13099	13442
13099	33106
13102	13208
13101	13208
13100	13131
13094	13164
13092	13163
13092	33054
13096	13166
13166	13288
13288	13319
13113	13237
32888	32889
13111	13339
13103	33144
13103	13171
13101	13131
13110	13145
13108	13539
13116	13110
32957	38811
33003	13119
13120	33006
13119	13216
13119	33007
13115	13185
13117	13116
32935	13115
32954	13116
13117	13190
38811	32958
32955	13117
13125	13250
33109	13128
13130	33115
13130	13169
13122	13196
13125	13287
13169	13465
13169	13292
13171	13229
13170	13302
13170	13293
13173	13274
13172	13210
37033	13172
15161	15025
15025	14887
14887	41362
41362	41363
41363	14588
14588	14469
14469	14326
14326	14286
14286	14287
14287	43401
43401	43400
43400	14207
14207	14053
14053	13917
13917	13773
13773	13702
13702	13541
13541	13495
13495	13369
13369	13165
13165	13220
13220	13221
13221	13262
13262	13298
13298	13299
13299	13370
13370	13459
13459	41647
41647	13497
13497	13498
13498	13526
13526	13542
13177	13291
13715	13570
13570	13476
13476	13198
13198	13057
13057	13156
13156	13157
13156	13243
13161	13198
13159	13202
13162	13159
13164	13222
13163	13247
13167	13322
13166	33093
13145	32953
13145	13218
13151	13147
13149	32987
13152	13383
33009	13152
13155	13281
13131	13265
13132	13323
33130	13132
13133	32898
13114	13173
32903	38777
13141	38775
32946	13143
13143	13188
13144	13419
32938	13144
13205	13251
13204	13205
13204	13249
13202	13315
13201	13314
13314	13675
13675	13751
13751	13752
13212	13209
13209	13449
13230	13323
13323	13361
13361	13616
13616	13657
13657	43397
43397	39760
13208	13303
13207	13527
13206	13357
13194	33013
13194	13279
32977	13193
13193	42148
42148	42130
13191	32960
13192	32964
13195	33016
13196	13280
13185	13274
32932	13185
13186	13239
13184	40740
13190	32952
13190	13239
13188	32939
13188	13189
13111	13458
13178	13204
13242	13197
37285	13334
33100	13261
13269	40670
13267	32895
13255	13406
33133	13255
13256	39022
13250	13398
13250	13497
13249	13437
13248	13318
13318	13371
13253	13484
13251	13439
13246	13282
13244	13283
13283	13353
13247	13462
13028	13247
13247	33059
13236	13342
13239	32945
13241	13278
13242	13280
33023	13243
13243	13476
32913	13232
13269	13234
13234	13270
13235	32925
13237	13273
32663	13231
13231	13267
13267	13375
13375	13538
13538	41596
41596	41604
41604	41605
41605	14173
14173	14767
14767	15032
13232	13263
13232	13269
13211	13325
13210	13211
13212	33154
13219	40623
13217	13279
13279	14084
13221	13917
13310	13387
13310	13387
13311	33020
13333	32970
13308	13382
13307	13381
38775	13503
39022	32918
13299	13809
13297	13538
13272	13328
13293	13363
13292	41276
13292	13548
13291	13483
13289	13319
33071	13285
13287	13370
13282	13284
13285	13434
13285	13316
13282	13573
13280	13310
13277	13421
13276	32963
13273	32929
13272	13418
13418	13710
13710	13860
13274	32926
13271	13505
32923	13272
13328	13327
41787	13420
13420	40725
40725	41344
41344	13944
13944	14370
37409	13332
13332	13441
13441	13588
13588	13703
13703	13740
13740	13886
33097	13332
13339	13622
13340	13415
13342	13378
13341	13417
13343	13344
13342	13416
13343	32949
13346	13599
13345	13511
32971	13346
13346	13472
13472	13512
13512	13714
13714	13866
13866	14141
13347	13474
13350	14108
14108	14362
14362	14447
33031	13313
13313	13392
33044	13315
13336	33062
13314	33043
13315	13431
33073	13317
13317	13355
33082	13318
13288	13320
13320	13356
13356	13440
13317	13435
13322	13456
33102	13322
13322	13401
13337	13362
13362	13486
13486	13731
13731	13783
13783	41277
13338	13404
13325	13490
13324	13362
13326	13619
33153	13326
33147	13325
33014	13367
13411	41991
41991	41990
13418	13378
13381	32961
32992	13382
13382	32998
32998	13749
13749	13949
13949	40644
13381	32962
13379	13668
13383	13384
13387	13388
13383	33005
33002	13384
13384	13567
13355	13435
13355	33077
33059	13523
13352	13715
13715	13801
13801	41559
41559	13907
13907	13953
13953	14069
13353	13477
13392	13351
13357	13483
13364	13448
13365	33150
13364	33142
13365	13364
13363	13500
13363	13405
13361	13487
37266	13366
13366	13582
13414	13415
13414	13552
13415	13552
13417	13506
33139	13405
13406	33135
33140	13407
13406	13707
13376	13416
13416	13507
13507	13634
13634	13710
13407	13533
13460	14669
33017	13423
13423	13600
13423	13475
13419	13470
13419	13556
13420	13560
13560	41788
13421	42128
42128	13737
13421	13513
12683	12744
12744	12786
12786	42065
33070	13395
33067	13395
13395	13434
33084	13397
13410	13396
13396	13435
13396	13525
13388	13602
13412	13605
13393	13571
13392	13393
33105	13402
13403	13757
13757	13815
13815	13937
13401	13699
13404	13614
13405	13532
13404	13530
13398	13437
13397	13721
13397	13436
33092	13401
13399	13482
13440	13400
13459	13916
33113	13451
13453	13558
37188	13453
13450	13491
33148	13450
13449	13547
13448	13536
33141	13447
33143	13449
13448	13450
13474	32991
13474	32989
13471	13563
13563	13599
13599	13950
13950	14027
14027	14141
14141	14228
14228	14445
13472	32988
13440	13580
13580	13781
13439	13581
13581	13682
13682	13683
13683	13959
13959	14043
13441	13439
13437	33088
13436	13481
13434	13524
13433	13461
13432	13433
13432	13479
13430	13479
13431	13430
13446	13489
13447	13534
13446	13445
13445	13533
13464	13656
13466	13530
13443	13612
13612	13850
13850	13979
13440	33091
33096	13441
33520	15303
15319	15488
15303	15444
15302	15339
15670	15514
15514	15316
15316	15317
15317	15304
15304	15360
15316	15393
33454	15291
33470	15292
15380	15294
15296	33485
15299	43314
43314	15843
15843	15964
15964	16053
16053	16317
16317	42286
15277	33575
15284	15320
15285	15602
15285	15286
33417	15284
15314	15285
33419	15286
15286	15368
15289	15523
15265	15343
33583	15270
15267	15268
15268	15496
15272	33611
36898	15430
15260	15261
15260	15259
15281	15443
15282	15385
15258	40858
40858	15615
15259	15385
15262	15281
15281	15303
15303	15282
15282	15202
15202	15029
15029	14954
14954	41124
41124	41125
41125	14934
14934	14894
14894	14895
15262	15443
15264	15389
15263	15264
15261	15489
33524	15262
15261	15302
15253	15383
15253	33497
15247	15607
15607	15770
15257	33513
15257	15258
33514	15258
15254	33506
15254	15300
15241	15235
33157	15235
15232	15403
15244	33423
15244	15371
15236	15266
15266	15345
15345	15451
15451	33576
15222	15504
33559	15225
15220	15341
15265	15222
15220	15263
15221	15342
15229	15687
15099	15227
15227	15347
15226	15451
15451	15540
15540	15618
15227	15267
33477	15214
15216	15529
15217	15439
33512	15218
15219	15220
15211	15289
15212	33466
15212	33468
15214	33474
15207	15323
15206	15207
41634	15330
15209	15248
40982	36893
15194	33633
15197	15733
15200	15239
15239	41364
15199	15265
15205	28772
15190	15231
15190	15309
15192	15232
15232	15233
15233	15243
14880	14968
14968	40726
40726	15204
15203	15450
15450	15496
15496	15587
15587	15658
15658	33568
15202	15259
15181	15254
33566	15186
15186	15345
15345	15493
15493	15539
15183	15221
15176	15216
15176	15205
15173	15294
15179	33502
15173	15172
33455	40981
15164	15284
15165	15167
15167	15320
15157	15660
15159	15229
15161	15222
33632	15163
15104	15149
15149	15186
15186	15226
15226	15225
33556	15151
15151	15413
15597	15344
15344	15224
15224	15184
15184	15185
15185	15148
15148	15240
33560	15149
15149	15266
15266	15392
15392	15494
15146	15183
15145	15144
15144	15143
15145	15264
15143	15201
15143	15391
15141	15142
15141	15302
15140	15141
33523	15140
15138	15142
15139	15181
15139	33516
15139	15257
15138	15488
15136	15133
33495	15136
15136	15253
15134	15215
15215	15295
15133	15176
15132	15175
15130	15333
15129	15214
33623	41873
15107	15223
15223	33550
15105	15589
15589	15857
33373	15106
15115	15371
15113	15167
15114	15370
15119	15374
15120	15713
15122	15252
41791	15523
15523	15522
15522	15377
15377	15291
15291	41633
41633	41634
41634	15121
15121	15242
14985	15120
15120	15248
15124	15289
15124	15250
15131	15212
15130	15127
15127	15172
15082	15165
15082	15283
33435	15084
15084	33434
15084	15117
15088	15130
15089	15216
15091	33505
15094	15146
33332	15093
15095	15263
15095	15145
15096	15342
15065	15098
15098	15152
15066	15067
15067	15099
15099	15150
15101	15154
15154	15153
15153	15188
15188	33608
15011	15012
15012	15071
15071	41872
41872	41873
41873	15738
15061	15221
15060	15219
15060	15094
15059	15060
15058	15386
15063	15064
15064	15095
15062	15063
15063	15220
33391	15072
15072	15233
15233	15405
33392	15071
14800	14911
14911	15070
15070	15310
33609	15069
